date,depot,train_id,rake_status_current,fitness_rolling_stock_expiry,fitness_signalling_expiry,fitness_telecom_expiry,fitness_all_valid,open_job_cards_count,critical_job_card_flag,job_card_last_update,branding_contract_id,branding_min_exposure_hours,branding_current_exposure_hours_last_7d,branding_penalty_if_missed,odometer_total_km,km_last_7d,km_last_30d,wear_index,cleaning_required,cleaning_slot_booked,cleaning_slot_time,home_bay,bay_proximity_score,shunting_moves_needed,crew_available_flag,iot_temp_hvac_status,telemetry_last_seen,manual_override_flag,whatsapp_update_count,violates_mandatory_fitness,violates_critical_job,expected_shunting_energy_cost,rank_score,induction_decision,unscheduled_withdrawal_within_24h,recommendation,probability_rank,,probability_of_use
18-08-2025,Aluva,TS022,in_service,31-08-2025,6/9/2025,15-09-2025,TRUE,0,FALSE,17-08-2025,BR-051,8,8.9,2473.83,385764.6,335.6,946,0.428,FALSE,FALSE,,4,0.12,5,TRUE,25,18-08-2025,FALSE,0,FALSE,FALSE,2.5,-0.53,enter_service,FALSE,Ready for service,11,,
18-08-2025,M.G.Road,TS017,in_ibl,30-08-2025,1/9/2025,21-08-2025,TRUE,0,FALSE,18-08-2025,,0,0,0,404968.3,300.3,1159,0.479,FALSE,FALSE,,3,0.91,1,TRUE,24.3,18-08-2025,FALSE,1,FALSE,FALSE,0.5,-0.27,enter_service,FALSE,Ready for service,12,,
18-08-2025,Aluva,TS006,in_service,30-08-2025,25-08-2025,21-08-2025,TRUE,1,FALSE,18-08-2025,BR-089,8,6.4,3380.35,392175.6,259.8,1131.5,0.462,FALSE,FALSE,,1,0.49,3,TRUE,25.2,18-08-2025,FALSE,0,FALSE,FALSE,1.5,-0.45,enter_service,FALSE,Ready for service,13,,
18-08-2025,Aluva,TS010,in_ibl,28-08-2025,5/9/2025,2/9/2025,TRUE,0,FALSE,17-08-2025,BR-069,10,11.8,4436.78,449498.9,209.5,908.5,0.486,FALSE,FALSE,,2,0.5,5,TRUE,25.2,18-08-2025,FALSE,0,FALSE,FALSE,2.5,-0.51,enter_service,FALSE,Ready for service,14,,
18-08-2025,Aluva,TS002,in_ibl,19-08-2025,26-08-2025,6/9/2025,TRUE,0,FALSE,17-08-2025,,0,0,0,439327.2,271.4,1239,0.525,FALSE,FALSE,,1,0.93,2,FALSE,26.2,18-08-2025,FALSE,0,FALSE,FALSE,1,-0.43,enter_service,FALSE,Schedule maintenance soon,15,,
18-08-2025,M.G.Road,TS024,in_service,7/9/2025,19-08-2025,23-08-2025,TRUE,1,FALSE,18-08-2025,,0,0,0,423579.4,252.8,1151.9,0.496,FALSE,FALSE,,9,0.71,5,TRUE,26.5,18-08-2025,FALSE,0,FALSE,FALSE,2.5,-0.67,enter_service,FALSE,Ready for service,16,,
18-08-2025,Aluva,TS012,in_service,8/9/2025,6/9/2025,21-08-2025,TRUE,0,FALSE,18-08-2025,BR-094,0,4.9,3621,412520.9,227.9,1365.9,0.517,FALSE,FALSE,,10,0.94,2,TRUE,22.2,18-08-2025,FALSE,0,FALSE,FALSE,1,-0.51,enter_service,FALSE,Schedule maintenance soon,17,,
18-08-2025,M.G.Road,TS013,in_service,4/9/2025,25-08-2025,20-08-2025,TRUE,1,FALSE,17-08-2025,,0,0,0,393083.9,227.6,1575.7,0.529,FALSE,FALSE,,1,0.92,0,TRUE,27.2,18-08-2025,FALSE,0,FALSE,FALSE,0,-0.45,enter_service,FALSE,Schedule maintenance soon,18,,
18-08-2025,M.G.Road,TS001,in_ibl,30-08-2025,22-08-2025,9/9/2025,TRUE,2,FALSE,17-08-2025,,0,0,0,428105.5,235.5,1553.4,0.561,FALSE,FALSE,,4,0.78,3,TRUE,25.9,18-08-2025,FALSE,1,FALSE,FALSE,1.5,-0.74,enter_service,FALSE,Schedule maintenance soon,19,,
18-08-2025,M.G.Road,TS011,in_service,18-08-2025,24-08-2025,7/9/2025,FALSE,0,FALSE,17-08-2025,,0,0,0,375642.9,278.6,993.7,0.425,FALSE,FALSE,,3,0.87,2,TRUE,21.8,18-08-2025,FALSE,0,TRUE,FALSE,1,-10.26,hold_in_ibl,FALSE,Hold for immediate inspection,20,,
18-08-2025,M.G.Road,TS018,stabled,5/9/2025,17-08-2025,31-08-2025,FALSE,1,FALSE,18-08-2025,,0,0,0,399556.2,189.6,697.2,0.404,FALSE,FALSE,,8,0.46,3,TRUE,27.6,18-08-2025,FALSE,0,TRUE,FALSE,1.5,-10.44,hold_in_ibl,TRUE,Hold for immediate inspection,21,,
18-08-2025,M.G.Road,TS007,in_ibl,22-08-2025,17-08-2025,23-08-2025,FALSE,0,FALSE,17-08-2025,BR-005,10,0.4,2001.92,411969,244.7,959.4,0.456,FALSE,FALSE,,8,0.91,0,TRUE,25.6,18-08-2025,FALSE,0,TRUE,FALSE,0,-10.04,hold_in_ibl,FALSE,Hold for immediate inspection,22,,
18-08-2025,M.G.Road,TS009,in_ibl,21-08-2025,18-08-2025,3/9/2025,FALSE,0,FALSE,17-08-2025,BR-046,0,11.6,4372.27,386261.3,138.6,1155.8,0.46,FALSE,FALSE,,5,0.03,0,TRUE,20.3,18-08-2025,FALSE,0,TRUE,FALSE,0,-10.17,hold_in_ibl,FALSE,Hold for immediate inspection,23,,
18-08-2025,M.G.Road,TS008,in_service,3/9/2025,17-08-2025,2/9/2025,FALSE,1,FALSE,18-08-2025,,0,0,0,381252.3,215.2,1287.2,0.474,FALSE,FALSE,,6,0.57,2,TRUE,29.7,18-08-2025,FALSE,0,TRUE,FALSE,1,-10.46,hold_in_ibl,FALSE,Hold for immediate inspection,24,,
18-08-2025,Aluva,TS016,stabled,24-08-2025,7/9/2025,16-08-2025,FALSE,0,FALSE,17-08-2025,BR-015,10,3.1,1051.62,417266.1,277,1429.8,0.532,FALSE,FALSE,,4,0.94,5,TRUE,28.5,18-08-2025,FALSE,0,TRUE,FALSE,2.5,-10.85,hold_in_ibl,TRUE,Hold for immediate inspection,25,,
19-08-2025,M.G.Road,TS020,in_ibl,10/9/2025,27-08-2025,31-08-2025,TRUE,0,FALSE,18-08-2025,,0,0,0,390737.3,299.8,485,0.363,FALSE,FALSE,,10,0.39,1,TRUE,21.7,19-08-2025,FALSE,1,FALSE,FALSE,0.5,-0.38,enter_service,FALSE,Ready for service,1,,
19-08-2025,Aluva,TS011,in_service,4/9/2025,21-08-2025,22-08-2025,TRUE,0,FALSE,19-08-2025,BR-066,8,6.4,4166.81,375698.9,291.5,790.6,0.394,FALSE,FALSE,,6,0.57,1,TRUE,22.1,19-08-2025,FALSE,0,FALSE,FALSE,0.5,-0.17,enter_service,FALSE,Ready for service,2,,
19-08-2025,Aluva,TS002,in_ibl,7/9/2025,8/9/2025,22-08-2025,TRUE,1,FALSE,18-08-2025,BR-087,10,1.1,1921.69,411095,203,661,0.41,FALSE,FALSE,,4,0.63,0,TRUE,28.2,19-08-2025,FALSE,0,FALSE,FALSE,0,-0.16,enter_service,TRUE,Ready for service,3,,
19-08-2025,M.G.Road,TS017,stabled,1/9/2025,18-09-2025,12/9/2025,TRUE,2,FALSE,18-08-2025,,0,0,0,409370.6,288.3,853.2,0.437,FALSE,FALSE,,5,0.95,0,TRUE,26.3,19-08-2025,FALSE,1,FALSE,FALSE,0,-0.03,enter_service,FALSE,Ready for service,4,,
19-08-2025,Aluva,TS016,in_ibl,17-09-2025,22-08-2025,5/9/2025,TRUE,0,FALSE,19-08-2025,BR-082,8,12,4438.12,381130.6,166.9,775.7,0.397,FALSE,FALSE,,9,0.76,4,TRUE,28.1,19-08-2025,FALSE,0,FALSE,FALSE,2,-0.48,enter_service,FALSE,Ready for service,5,,
19-08-2025,M.G.Road,TS010,in_service,26-08-2025,4/9/2025,28-08-2025,TRUE,0,FALSE,18-08-2025,BR-014,5,11.3,2148.38,375038.2,238.3,912.2,0.412,FALSE,FALSE,,7,0.31,4,TRUE,24.7,19-08-2025,FALSE,0,FALSE,FALSE,2,-0.41,enter_service,FALSE,Ready for service,6,,
19-08-2025,M.G.Road,TS022,stabled,2/9/2025,10/9/2025,29-08-2025,TRUE,2,FALSE,18-08-2025,BR-022,10,5.9,2525.52,414696.7,329,559.5,0.399,FALSE,FALSE,,8,0.78,3,TRUE,26.6,19-08-2025,FALSE,0,FALSE,FALSE,1.5,-0.53,enter_service,FALSE,Ready for service,7,,
19-08-2025,M.G.Road,TS025,in_ibl,23-08-2025,1/9/2025,2/9/2025,TRUE,0,FALSE,18-08-2025,BR-001,8,9.5,1272.46,343856.4,184,1008.9,0.395,FALSE,FALSE,,2,0.65,5,TRUE,21,19-08-2025,FALSE,0,FALSE,FALSE,2.5,-0.57,enter_service,FALSE,Ready for service,8,,
19-08-2025,Aluva,TS006,in_service,7/9/2025,24-08-2025,11/9/2025,TRUE,0,FALSE,18-08-2025,,0,0,0,392551,266.1,960,0.437,FALSE,FALSE,,5,0.43,2,TRUE,21,19-08-2025,FALSE,0,FALSE,FALSE,1,-0.24,enter_service,FALSE,Ready for service,9,,
19-08-2025,Aluva,TS015,in_service,1/9/2025,4/9/2025,2/9/2025,TRUE,1,FALSE,18-08-2025,,0,0,0,428521.4,315.4,892,0.462,TRUE,TRUE,22:00-01:00,1,0.48,1,TRUE,25.7,19-08-2025,FALSE,1,FALSE,FALSE,0.5,-0.11,enter_service,FALSE,Ready for service,10,,
19-08-2025,M.G.Road,TS023,in_ibl,5/9/2025,25-08-2025,31-08-2025,TRUE,0,FALSE,19-08-2025,,0,0,0,388834.3,79.8,831.2,0.414,FALSE,FALSE,,2,0.33,5,TRUE,22.8,19-08-2025,FALSE,1,FALSE,FALSE,2.5,-0.55,enter_service,FALSE,Ready for service,11,,
19-08-2025,Aluva,TS005,stabled,22-08-2025,25-08-2025,28-08-2025,TRUE,3,FALSE,19-08-2025,BR-081,0,7.6,1074.27,428724.6,154.1,677.6,0.43,TRUE,TRUE,23:00-00:00,6,0.19,3,TRUE,26,19-08-2025,FALSE,1,FALSE,FALSE,1.5,-0.45,enter_service,FALSE,Ready for service,12,,
19-08-2025,M.G.Road,TS008,in_service,12/9/2025,12/9/2025,13-09-2025,TRUE,0,FALSE,18-08-2025,,0,0,0,406876.6,314.6,1167.7,0.482,FALSE,FALSE,,1,0.04,1,TRUE,27.5,19-08-2025,FALSE,0,FALSE,FALSE,0.5,-0.28,enter_service,FALSE,Ready for service,13,,
19-08-2025,M.G.Road,TS004,in_service,10/9/2025,3/9/2025,27-08-2025,TRUE,0,FALSE,18-08-2025,,0,0,0,397011.8,126.9,1226.8,0.481,FALSE,FALSE,,5,0.08,1,TRUE,28.4,19-08-2025,FALSE,0,FALSE,FALSE,0.5,-0.32,enter_service,FALSE,Ready for service,14,,
19-08-2025,M.G.Road,TS007,in_service,27-08-2025,9/9/2025,31-08-2025,TRUE,0,FALSE,19-08-2025,,0,0,0,413245.3,268.9,999.4,0.463,FALSE,FALSE,,6,0.86,5,TRUE,23.8,19-08-2025,FALSE,2,FALSE,FALSE,2.5,-0.57,enter_service,FALSE,Ready for service,15,,
19-08-2025,Aluva,TS003,stabled,24-08-2025,3/9/2025,5/9/2025,TRUE,1,FALSE,19-08-2025,BR-013,0,1.2,3225.42,392450.3,318.3,1213.8,0.475,FALSE,FALSE,,2,0.19,3,TRUE,25.8,19-08-2025,FALSE,0,FALSE,FALSE,1.5,-0.51,enter_service,TRUE,Ready for service,16,,
19-08-2025,Aluva,TS012,in_service,27-08-2025,23-08-2025,27-08-2025,TRUE,0,FALSE,18-08-2025,,0,0,0,438932.2,250.1,1228,0.523,FALSE,FALSE,,5,0.6,1,TRUE,28.9,19-08-2025,FALSE,0,FALSE,FALSE,0.5,-0.32,enter_service,FALSE,Schedule maintenance soon,17,,
19-08-2025,M.G.Road,TS024,in_service,1/9/2025,22-08-2025,16-09-2025,TRUE,0,FALSE,18-08-2025,BR-092,8,5.2,4682.78,402639.9,410.9,1224.1,0.486,FALSE,FALSE,,10,0.63,5,TRUE,23.4,19-08-2025,FALSE,0,FALSE,FALSE,2.5,-0.72,enter_service,FALSE,Ready for service,18,,
19-08-2025,M.G.Road,TS014,in_ibl,18-08-2025,16-09-2025,7/9/2025,FALSE,0,FALSE,19-08-2025,BR-087,10,0.4,4113.92,369710.9,192.4,825,0.393,FALSE,FALSE,,6,0.13,0,TRUE,26.8,19-08-2025,FALSE,0,TRUE,FALSE,0,-10.05,hold_in_ibl,FALSE,Hold for immediate inspection,19,,
19-08-2025,M.G.Road,TS013,stabled,26-08-2025,3/9/2025,18-08-2025,FALSE,0,FALSE,19-08-2025,BR-047,10,10,3324.83,385132.6,284.6,366.7,0.34,FALSE,FALSE,,9,0.93,2,TRUE,23.1,19-08-2025,FALSE,0,TRUE,FALSE,1,-10.56,hold_in_ibl,FALSE,Hold for immediate inspection,20,,
19-08-2025,M.G.Road,TS019,stabled,7/9/2025,18-08-2025,26-08-2025,FALSE,1,FALSE,18-08-2025,,0,0,0,419772.9,245.2,871.8,0.451,FALSE,FALSE,,6,0.53,2,TRUE,26.4,19-08-2025,FALSE,0,TRUE,FALSE,1,-10.22,hold_in_ibl,FALSE,Hold for immediate inspection,21,,
19-08-2025,M.G.Road,TS021,stabled,8/9/2025,17-08-2025,12/9/2025,FALSE,0,FALSE,18-08-2025,BR-043,5,4.8,2580.78,413955.5,277.8,729.9,0.423,FALSE,FALSE,,2,0.45,5,TRUE,25.7,19-08-2025,FALSE,0,TRUE,FALSE,2.5,-10.61,hold_in_ibl,FALSE,Hold for immediate inspection,22,,
19-08-2025,M.G.Road,TS018,in_ibl,13-09-2025,18-08-2025,8/9/2025,FALSE,0,FALSE,19-08-2025,BR-033,5,11.6,2913.35,423327.2,249.6,1129,0.493,FALSE,FALSE,,6,0.68,1,TRUE,20.4,19-08-2025,FALSE,0,TRUE,FALSE,0.5,-10.25,hold_in_ibl,FALSE,Hold for immediate inspection,23,,
19-08-2025,Aluva,TS001,stabled,19-08-2025,4/9/2025,12/9/2025,FALSE,0,FALSE,18-08-2025,,0,0,0,408100.1,297.7,1320.5,0.506,FALSE,FALSE,,8,0.86,0,TRUE,20.5,19-08-2025,FALSE,0,TRUE,FALSE,0,-10.28,hold_in_ibl,FALSE,Hold for immediate inspection,24,,
19-08-2025,Aluva,TS009,stabled,12/9/2025,7/9/2025,17-08-2025,FALSE,0,FALSE,19-08-2025,,0,0,0,398188.1,245.1,808.9,0.42,TRUE,FALSE,,9,0.75,2,TRUE,27.8,19-08-2025,FALSE,0,TRUE,FALSE,1,-11.26,hold_in_ibl,FALSE,Hold for immediate inspection,25,,
